0, 0, Header, 1, 6, 240
1, 0, Start_track
1, 0, Time_signature, 2, 1, 48, 8
1, 0, Tempo, 416667
1, 69600, Tempo, 425532
1, 69840, Tempo, 431655
1, 70080, Tempo, 441176
1, 70320, Tempo, 451128
1, 70560, Tempo, 472441
1, 70800, Tempo, 521739
1, 71040, Tempo, 560748
1, 71040, End_track
2, 0, Start_track
2, 0, Text_t, "1"
2, 0, Note_on_c, 0, 70, 64
2, 480, Note_off_c, 0, 70, 74
2, 480, Note_on_c, 0, 65, 64
2, 960, Note_off_c, 0, 65, 1
2, 1200, Note_on_c, 0, 78, 64
2, 1440, Note_off_c, 0, 78, 68
2, 1440, Note_on_c, 0, 77, 64
2, 1680, Note_off_c, 0, 77, 76
2, 1680, Note_on_c, 0, 75, 64
2, 1920, Note_off_c, 0, 75, 65
2, 1920, Note_on_c, 0, 73, 64
2, 2160, Note_off_c, 0, 73, 68
2, 2160, Note_on_c, 0, 72, 64
2, 2400, Note_off_c, 0, 72, 82
2, 2400, Note_on_c, 0, 73, 64
2, 2640, Note_off_c, 0, 73, 68
2, 2640, Note_on_c, 0, 75, 64
2, 2880, Note_off_c, 0, 75, 61
2, 2880, Note_on_c, 0, 77, 64
2, 3120, Note_off_c, 0, 77, 76
2, 3120, Note_on_c, 0, 76, 64
2, 3240, Note_off_c, 0, 76, 61
2, 3240, Note_on_c, 0, 77, 64
2, 3360, Note_off_c, 0, 77, 69
2, 3360, Note_on_c, 0, 79, 64
2, 4080, Note_off_c, 0, 79, 73
2, 4080, Note_on_c, 0, 80, 64
2, 4200, Note_off_c, 0, 80, 74
2, 4200, Note_on_c, 0, 79, 64
2, 4320, Note_off_c, 0, 79, 69
2, 4320, Note_on_c, 0, 77, 64
2, 5040, Note_off_c, 0, 77, 76
2, 5040, Note_on_c, 0, 75, 64
2, 5160, Note_off_c, 0, 75, 58
2, 5160, Note_on_c, 0, 73, 64
2, 5280, Note_off_c, 0, 73, 59
2, 5280, Note_on_c, 0, 75, 64
2, 5520, Note_off_c, 0, 75, 58
2, 5520, Note_on_c, 0, 77, 64
2, 5760, Note_off_c, 0, 77, 69
2, 5760, Note_on_c, 0, 78, 64
2, 6480, Note_off_c, 0, 78, 59
2, 6480, Note_on_c, 0, 77, 64
2, 6600, Note_off_c, 0, 77, 68
2, 6600, Note_on_c, 0, 75, 64
2, 6720, Note_off_c, 0, 75, 49
2, 6720, Note_on_c, 0, 77, 64
2, 6960, Note_off_c, 0, 77, 66
2, 6960, Note_on_c, 0, 79, 64
2, 7200, Note_off_c, 0, 79, 72
2, 7200, Note_on_c, 0, 80, 64
2, 7920, Note_off_c, 0, 80, 69
2, 7920, Note_on_c, 0, 79, 64
2, 8040, Note_off_c, 0, 79, 66
2, 8040, Note_on_c, 0, 77, 64
2, 8160, Note_off_c, 0, 77, 76
2, 8160, Note_on_c, 0, 79, 64
2, 8400, Note_off_c, 0, 79, 73
2, 8400, Note_on_c, 0, 81, 64
2, 8640, Note_off_c, 0, 81, 70
2, 8640, Note_on_c, 0, 82, 64
2, 9360, Note_off_c, 0, 82, 61
2, 9360, Note_on_c, 0, 81, 64
2, 9480, Note_off_c, 0, 81, 69
2, 9480, Note_on_c, 0, 79, 64
2, 9600, Note_off_c, 0, 79, 70
2, 9600, Note_on_c, 0, 81, 64
2, 9840, Note_off_c, 0, 81, 69
2, 9840, Note_on_c, 0, 82, 64
2, 10080, Note_off_c, 0, 82, 57
2, 10080, Note_on_c, 0, 84, 64
2, 10800, Note_off_c, 0, 84, 61
2, 10800, Note_on_c, 0, 82, 64
2, 10920, Note_off_c, 0, 82, 62
2, 10920, Note_on_c, 0, 81, 64
2, 11040, Note_off_c, 0, 81, 57
2, 11040, Note_on_c, 0, 82, 64
2, 11280, Note_off_c, 0, 82, 61
2, 11280, Note_on_c, 0, 80, 64
2, 11520, Note_off_c, 0, 80, 68
2, 11520, Note_on_c, 0, 78, 64
2, 11760, Note_off_c, 0, 78, 62
2, 11760, Note_on_c, 0, 77, 64
2, 12000, Note_off_c, 0, 77, 59
2, 12000, Note_on_c, 0, 75, 64
2, 12720, Note_off_c, 0, 75, 52
2, 12720, Note_on_c, 0, 77, 64
2, 12840, Note_off_c, 0, 77, 62
2, 12840, Note_on_c, 0, 78, 64
2, 12960, Note_off_c, 0, 78, 63
2, 12960, Note_on_c, 0, 77, 64
2, 13200, Note_off_c, 0, 77, 72
2, 13200, Note_on_c, 0, 75, 64
2, 13440, Note_off_c, 0, 75, 45
2, 13440, Note_on_c, 0, 73, 64
2, 14400, Note_off_c, 0, 73, 70
2, 14400, Note_on_c, 0, 72, 64
2, 15360, Note_off_c, 0, 72, 73
2, 15360, Note_on_c, 0, 70, 64
2, 17040, Note_off_c, 0, 70, 65
2, 17040, Note_on_c, 0, 75, 64
2, 17280, Note_off_c, 0, 75, 52
2, 17280, Note_on_c, 0, 68, 64
2, 18720, Note_off_c, 0, 68, 74
2, 18720, Note_on_c, 0, 73, 64
2, 19200, Note_off_c, 0, 73, 72
2, 19200, Note_on_c, 0, 72, 64
2, 19680, Note_off_c, 0, 72, 69
2, 19680, Note_on_c, 0, 77, 64
2, 20640, Note_off_c, 0, 77, 74
2, 20640, Note_on_c, 0, 75, 64
2, 20880, Note_off_c, 0, 75, 61
2, 20880, Note_on_c, 0, 73, 64
2, 21120, Note_off_c, 0, 73, 62
2, 21120, Note_on_c, 0, 72, 64
2, 21600, Note_off_c, 0, 72, 68
2, 21600, Note_on_c, 0, 73, 64
2, 22560, Note_off_c, 0, 73, 52
2, 22560, Note_on_c, 0, 72, 64
2, 23040, Note_off_c, 0, 72, 79
2, 23040, Note_on_c, 0, 73, 64
2, 23520, Note_off_c, 0, 73, 72
